CustomerId,OrderDate,OrderId 的計數,Amount
SANTG,2016/1/17 下午 08:51:51,41,33641.06
SANTG,2016/1/19 上午 11:29:54,25,14201.85
SANTG,2016/1/21 下午 08:53:21,50,40223.759999999995
SANTG,2016/2/7 上午 05:44:21,63,41588.49999999999
SAVEA,2012/10/1 下午 11:22:29,74,54867.93
SAVEA,2012/10/8,5,5275.715
SAVEA,2012/10/9 下午 10:08:43,17,12910.85
SAVEA,2012/11/11 上午 03:26:56,9,4634.78
SAVEA,2012/11/18 上午 10:47:52,34,23345.66
SAVEA,2012/11/23 上午 03:41:29,3,2132.74
SAVEA,2012/11/24 下午 01:13:46,49,33792.59
SAVEA,2012/11/7 上午 08:55:04,50,40210.13
SAVEA,2012/12/11 下午 07:38:47,63,56960.13
SAVEA,2012/12/17 上午 01:23:32,37,22344.149999999998
SAVEA,2012/12/25,5,2556.95
SAVEA,2012/12/28 下午 11:42:50,4,2022.1
SAVEA,2012/12/30,2,2505.6
SAVEA,2012/12/31 上午 05:43:28,8,8530.06
SAVEA,2012/12/4 上午 01:06:16,5,3876.3
SAVEA,2012/7/16 上午 09:02:03,46,36353.84
SAVEA,2012/7/31 上午 01:38:55,44,30561.530000000002
SAVEA,2012/7/31 上午 07:14:03,43,30595.39
SAVEA,2012/8/2 下午 06:18:46,47,32676.910000000003
SAVEA,2012/8/26 下午 03:09:12,21,11525.850000000002
SAVEA,2012/8/7 上午 08:26:44,25,15969.390000000003
SAVEA,2012/8/7 上午 11:34:05,21,21445.78
SAVEA,2012/8/7 下午 04:51:16,31,27760.799999999996
SAVEA,2012/9/13 上午 10:40:41,42,26217.45
SAVEA,2012/9/13 下午 05:47:49,50,37970.969999999994
SAVEA,2012/9/19 上午 11:15:28,58,46803.92
SAVEA,2012/9/7 上午 10:15:58,6,3923.5
SAVEA,2012/9/8 下午 12:48:21,5,4858.1
SAVEA,2013/1/11 下午 06:00:06,63,44153.76000000001
SAVEA,2013/1/13 下午 10:16:25,47,32407.110000000004
SAVEA,2013/1/13 下午 11:03:01,28,19441.53
SAVEA,2013/1/26 上午 09:38:40,45,28796.56
SAVEA,2013/1/27 上午 09:53:33,47,37937.17
SAVEA,2013/1/3 上午 12:01:19,43,26815.649999999998
SAVEA,2013/10/10,4,1638.4
SAVEA,2013/10/20 上午 02:55:25,72,63595.63999999999
SAVEA,2013/10/21,3,4451.699999999999
SAVEA,2013/10/22,9,5033.65
SAVEA,2013/10/29,4,1570
SAVEA,2013/10/6 下午 09:24:24,1,655.83
SAVEA,2013/11/15 上午 09:27:09,68,58664.42
SAVEA,2013/11/20,3,2196
SAVEA,2013/11/23 上午 11:45:40,2,3210.58
SAVEA,2013/11/26 上午 06:55:41,40,38030.96000000001
SAVEA,2013/11/27,4,3082
SAVEA,2013/11/27 上午 04:29:07,48,27654.68
SAVEA,2013/12/11 下午 03:57:25,26,17987.949999999997
SAVEA,2013/12/26 下午 03:21:20,22,16618.25
SAVEA,2013/12/31 上午 06:28:29,30,21363.09
SAVEA,2013/12/7 下午 02:24:55,32,15488.300000000001
SAVEA,2013/2/10,4,4924.135
SAVEA,2013/2/12 上午 05:04:04,27,23133.350000000002
SAVEA,2013/2/13 下午 04:20:05,61,33241.81
SAVEA,2013/2/18 上午 08:05:46,24,16292.35
SAVEA,2013/2/20,2,2018.5
SAVEA,2013/2/22 下午 10:21:33,48,38047.25
SAVEA,2013/2/26 上午 06:59:55,71,48798.33999999999
SAVEA,2013/2/6 下午 05:32:17,9,16480.15
SAVEA,2013/2/8 上午 08:14:25,37,19028.29
SAVEA,2013/3/10 下午 06:23:03,22,12736.310000000001
SAVEA,2013/3/14 上午 09:09:33,18,16495.550000000003
SAVEA,2013/3/15 下午 03:36:32,73,49809.58000000001
SAVEA,2013/3/20 下午 09:44:53,54,43641.12
SAVEA,2013/3/28 下午 02:56:22,11,12539.87
SAVEA,2013/3/8 上午 05:36:07,62,41616.02
SAVEA,2013/4/1 下午 04:19:23,71,51430.92
SAVEA,2013/4/13 下午 09:36:21,62,40840.869999999995
SAVEA,2013/4/15 上午 02:19:06,52,43256.86
SAVEA,2013/4/18,2,4707.540000000001
SAVEA,2013/4/23 上午 07:40:20,76,55936.32
SAVEA,2013/5/13 上午 11:44:02,61,43438.47
SAVEA,2013/5/16 上午 01:20:20,50,35125.439999999995
SAVEA,2013/5/22 下午 11:34:33,52,45370.94
SAVEA,2013/5/27 上午 09:07:23,69,55364.71
SAVEA,2013/5/29 下午 07:26:49,66,55755.41
SAVEA,2013/5/31 下午 01:45:06,57,42011.93
SAVEA,2013/5/5 上午 04:03:02,34,33191.01
SAVEA,2013/6/19 上午 11:14:43,2,8085.5
SAVEA,2013/6/2,5,2944.4
SAVEA,2013/6/25 下午 02:24:39,77,61995.84
SAVEA,2013/7/18,2,1483
SAVEA,2013/7/19 下午 03:33:23,61,43777.35
SAVEA,2013/7/22,5,6475.400000000001
SAVEA,2013/7/28,5,6375
SAVEA,2013/8/11,2,1185.75
SAVEA,2013/8/13 下午 02:52:27,1,418
SAVEA,2013/9/1 上午 06:25:04,60,43788.82000000001
SAVEA,2013/9/10 上午 09:52:43,69,45642.86
SAVEA,2013/9/20 下午 06:38:37,41,35244.51
SAVEA,2013/9/23,4,5256.5
SAVEA,2013/9/27 下午 04:31:22,52,34190.51
SAVEA,2013/9/27 下午 05:16:43,43,28886.36
SAVEA,2013/9/27 下午 09:45:28,49,43082.35
SAVEA,2013/9/4,6,4371.6
SAVEA,2014/1/14 上午 07:49:20,51,36173.37
SAVEA,2014/1/19 上午 07:03:19,56,42970.16
SAVEA,2014/1/22,6,4931.92
SAVEA,2014/1/24 上午 01:27:11,1,587.5
SAVEA,2014/1/28 上午 09:16:22,20,12946.749999999998
SAVEA,2014/1/31 上午 08:43:20,27,24138.79
SAVEA,2014/1/5,1,40
SAVEA,2014/10/12 下午 11:07:27,64,36085.66
SAVEA,2014/10/3 下午 02:44:06,8,4953.55
SAVEA,2014/10/7 下午 07:58:02,45,29894.08
SAVEA,2014/10/8 下午 01:21:06,12,11820.55
SAVEA,2014/11/13 上午 04:58:37,48,39015.72
SAVEA,2014/11/18 下午 01:07:14,25,19767.97
SAVEA,2014/12/2 上午 03:20:23,20,18755.27
SAVEA,2014/12/27 上午 01:45:33,2,2053
SAVEA,2014/12/5 上午 02:12:53,64,41019.62
SAVEA,2014/2/11,3,892.64
SAVEA,2014/2/14 上午 02:44:24,70,47246.25
SAVEA,2014/2/15 下午 10:56:14,21,15832.09
SAVEA,2014/2/17 上午 01:49:27,71,52850.75000000001
SAVEA,2014/2/18,3,2753.1
SAVEA,2014/2/26 下午 08:51:52,70,58982.62
SAVEA,2014/3/11,4,4011.75
SAVEA,2014/3/12 上午 08:30:26,50,35825.22
SAVEA,2014/3/12 下午 06:35:26,28,17138.300000000003
SAVEA,2014/3/14 上午 04:00:00,13,12380.49
SAVEA,2014/3/14 下午 11:50:27,57,48619.08
SAVEA,2014/3/22 上午 03:36:21,32,16008.32
SAVEA,2014/3/27,2,720.9
SAVEA,2014/3/27 下午 03:06:28,72,46863.19999999999
SAVEA,2014/3/29 下午 01:16:53,18,11707.87
SAVEA,2014/3/30,3,1809.75
SAVEA,2014/4/1 上午 05:30:40,4,4506
SAVEA,2014/4/10 下午 02:29:47,54,33073.86000000001
SAVEA,2014/4/12 上午 03:02:39,77,53802.14
SAVEA,2014/4/17,9,15008.55
SAVEA,2014/4/2 下午 06:07:53,30,27392.36
SAVEA,2014/4/24 下午 06:22:57,67,52295.72
SAVEA,2014/4/6,4,1811.1
SAVEA,2014/4/8 上午 08:36:04,38,36431.54000000001
SAVEA,2014/5/1,5,4330.4
SAVEA,2014/5/1 下午 04:52:16,35,19047.100000000002
SAVEA,2014/5/15 上午 07:32:24,42,36530.51
SAVEA,2014/5/16 下午 01:08:45,68,45261.030000000006
SAVEA,2014/5/30 下午 09:15:21,37,21500.329999999998
SAVEA,2014/5/5 下午 11:30:00,68,65612.01000000001
SAVEA,2014/5/6 下午 09:30:28,70,49861.450000000004
SAVEA,2014/6/26 上午 09:32:46,25,20904.39
SAVEA,2014/6/26 下午 07:46:38,3,745.25
SAVEA,2014/6/7 上午 09:26:11,47,35043.48
SAVEA,2014/7/1 上午 03:31:59,74,44415.29
SAVEA,2014/7/1 下午 07:33:43,5,1188
SAVEA,2014/7/11 下午 06:49:48,36,20683.09
SAVEA,2014/7/14 上午 03:43:46,45,25539.460000000003
SAVEA,2014/7/19 下午 07:10:33,73,57307.689999999995
SAVEA,2014/7/27 下午 07:48:59,7,2254.2
SAVEA,2014/7/6 下午 02:00:09,36,30471.049999999996
SAVEA,2014/8/23 上午 12:12:41,1,119.25
SAVEA,2014/9/15 下午 01:41:01,20,15355.630000000001
SAVEA,2014/9/17 上午 09:21:43,16,8661.32
SAVEA,2014/9/20 上午 10:26:23,66,56499.05
SAVEA,2014/9/23 下午 04:15:32,63,43701.23
SAVEA,2014/9/28 上午 10:07:44,77,58949.59
SAVEA,2014/9/30 上午 11:17:21,28,24436.32
SAVEA,2015/1/22 上午 10:17:26,56,38590.490000000005
SAVEA,2015/1/28 下午 09:54:09,56,36801.439999999995
SAVEA,2015/1/30 上午 06:46:41,49,44646.54
SAVEA,2015/1/8 上午 01:35:25,42,33067.259999999995
SAVEA,2015/10/17 下午 05:47:39,34,21916.850000000002
SAVEA,2015/10/5 上午 05:21:14,36,26144.699999999997
SAVEA,2015/10/6 上午 12:47:42,34,23515.77
SAVEA,2015/11/1 下午 10:17:29,18,11016.400000000001
SAVEA,2015/11/13 上午 12:02:35,23,15918.09
SAVEA,2015/11/15 下午 09:24:38,21,12984.439999999999
SAVEA,2015/11/16 上午 04:05:05,33,28827.64
SAVEA,2015/11/18 下午 03:36:38,20,8787.599999999999
SAVEA,2015/11/22 上午 06:16:17,34,21098.260000000002
SAVEA,2015/11/24 上午 01:28:58,30,16167.31
SAVEA,2015/11/29 上午 08:10:53,22,12738.75
SAVEA,2015/12/15 下午 07:43:49,15,7473.35
SAVEA,2015/12/22 上午 06:40:05,4,5954.2
SAVEA,2015/2/10 下午 08:34:19,28,31489.250000000004
SAVEA,2015/2/22 上午 01:05:17,55,39345.759999999995
SAVEA,2015/2/28 下午 04:25:49,8,3138.59
SAVEA,2015/2/5 上午 06:57:10,55,37623.57
SAVEA,2015/3/11 下午 09:22:00,36,29259.37
SAVEA,2015/3/21 上午 06:58:07,31,30801.440000000002
SAVEA,2015/3/26 上午 12:02:36,9,5044.349999999999
SAVEA,2015/3/28 下午 08:05:52,3,6816.5
SAVEA,2015/3/7 下午 10:21:33,72,54685.69
SAVEA,2015/4/21 下午 04:57:47,64,51784.32000000001
SAVEA,2015/4/24 下午 01:45:03,19,10452.489999999998
SAVEA,2015/4/26 下午 09:37:17,5,4035.25
SAVEA,2015/4/28 下午 01:43:27,32,19517.949999999997
SAVEA,2015/4/8 上午 01:53:35,28,24526.320000000003
SAVEA,2015/5/4 下午 09:03:05,36,29174.809999999998
SAVEA,2015/6/1 上午 10:49:34,28,16399.01
SAVEA,2015/6/15 下午 03:15:16,63,39918.79
SAVEA,2015/6/17 下午 01:02:05,47,37774.1
SAVEA,2015/6/17 下午 04:08:18,23,16628.089999999997
SAVEA,2015/6/21 上午 10:03:14,46,35118.08
SAVEA,2015/6/22 上午 03:08:05,77,59610.15
SAVEA,2015/6/23 下午 04:45:45,19,11200.57
SAVEA,2015/6/23 下午 06:44:48,50,31742.41
SAVEA,2015/6/23 下午 07:31:25,11,6428.9
SAVEA,2015/6/24 上午 03:29:53,67,57183.41
SAVEA,2015/6/3 上午 11:21:08,50,33412.03999999999
SAVEA,2015/6/3 下午 07:56:35,15,9178.65
SAVEA,2015/7/10 下午 08:00:49,49,30416.27
SAVEA,2015/7/14 上午 05:56:15,30,18036.32
SAVEA,2015/7/20 下午 09:12:39,3,1485.81
SAVEA,2015/7/9 上午 10:49:51,71,52047.22000000001
SAVEA,2015/8/4 上午 09:03:35,30,20617.68
SAVEA,2015/8/7 上午 05:46:06,58,52148.62
SAVEA,2015/9/12 下午 05:24:24,13,6904.150000000001
SAVEA,2015/9/13 下午 10:56:54,39,25044.27
SAVEA,2015/9/23 下午 07:16:23,29,29670.750000000004
SAVEA,2015/9/27 下午 01:33:08,47,34400.21000000001
SAVEA,2015/9/28 下午 01:28:13,33,28994.4
SAVEA,2016/1/14 下午 12:40:55,15,9507.2
SAVEA,2016/1/22 下午 07:02:39,35,24736.550000000003
SAVEA,2016/1/6 下午 12:30:44,31,19512.58
SEVES,2012/10/10 下午 04:25:43,40,33239.43000000001
SEVES,2012/10/15 下午 03:58:52,4,2046.25
SEVES,2012/10/23 上午 08:20:26,23,14323.91
SEVES,2012/10/26 上午 05:37:31,7,6257.5
SEVES,2012/10/31 下午 08:54:43,40,32311.600000000002
SEVES,2012/10/6 下午 02:11:39,4,3344.4
SEVES,2012/11/18 下午 07:19:54,31,18489.89
SEVES,2012/11/21,3,3471.68
SEVES,2012/11/6 上午 06:49:48,33,16895.79
SEVES,2012/12/12 上午 02:26:06,10,12883.199999999999
SEVES,2012/12/14 上午 01:22:02,75,57032.51999999999
SEVES,2012/12/19,3,1228.8
SEVES,2012/12/27 下午 07:14:54,15,9654.85
SEVES,2012/12/31 下午 05:18:28,70,58624.990000000005
SEVES,2012/12/9,2,863.5999999999999
SEVES,2012/7/18 下午 09:03:02,41,34132.08
SEVES,2012/7/19 下午 08:17:59,29,23692.590000000004
SEVES,2012/7/26 下午 04:23:41,51,39006.030000000006
SEVES,2012/7/31 上午 10:02:05,26,19764.15
SEVES,2012/8/11 下午 03:23:48,66,59832.96
SEVES,2012/8/15 上午 09:24:56,23,16850.190000000002
SEVES,2012/8/16 上午 10:20:24,4,1698
SEVES,2012/8/18 上午 04:26:49,60,54281.88999999999
SEVES,2012/8/18 上午 04:49:35,6,2890
SEVES,2012/8/27 下午 02:28:45,20,24342.28
SEVES,2012/9/1 下午 01:03:31,69,46910.98
SEVES,2012/9/10 上午 10:56:36,46,36564.95
SEVES,2012/9/12 上午 06:06:48,63,48348.87000000001
SEVES,2012/9/16 下午 01:49:56,35,18372.25
SEVES,2012/9/19 下午 07:14:35,44,34495.409999999996
SEVES,2013/1/14 上午 05:10:56,70,56456.94
SEVES,2013/1/15 上午 06:42:05,75,58783.02
SEVES,2013/1/16 下午 09:15:48,55,43688.6
SEVES,2013/1/18 下午 11:33:12,77,54438.15
SEVES,2013/1/4 上午 04:19:57,28,18897.5
SEVES,2013/1/6 下午 09:35:58,69,53151.630000000005
SEVES,2013/10/16 下午 12:44:52,63,42911.4
SEVES,2013/10/30 上午 09:30:48,38,30396.120000000003
SEVES,2013/11/17 下午 10:08:55,37,33525.98
SEVES,2013/11/23 下午 05:47:18,20,18142
SEVES,2013/11/6 上午 08:38:50,29,19153.95
SEVES,2013/11/8 下午 05:51:22,4,2864.8999999999996
SEVES,2013/12/1 下午 09:20:27,25,28574.1
SEVES,2013/12/12 下午 10:59:26,65,44201.37
SEVES,2013/12/2 下午 03:31:04,35,26855.2
SEVES,2013/12/21 上午 07:17:21,24,18476.1
SEVES,2013/12/26,3,1468.935
SEVES,2013/12/30,3,2278.4
SEVES,2013/2/13 上午 10:53:09,3,4685
SEVES,2013/2/15 下午 03:33:00,64,57125.84
SEVES,2013/2/4 下午 07:16:13,39,24193.239999999998
SEVES,2013/3/12,2,1036.8
SEVES,2013/3/12 上午 01:36:24,42,38017.899999999994
SEVES,2013/3/15 上午 11:50:27,47,30762.12
SEVES,2013/3/26 上午 03:32:58,16,13728.800000000001
SEVES,2013/3/9 下午 11:34:21,69,34341.69
SEVES,2013/4/22 上午 03:49:16,77,57396.420000000006
SEVES,2013/4/9 上午 01:55:48,19,12831.429999999998
SEVES,2013/5/1,4,2444.31
SEVES,2013/5/16 上午 02:32:39,45,36856.18
SEVES,2013/5/21 下午 01:32:48,15,6370.93
SEVES,2013/5/22 上午 07:13:17,47,37013.09
SEVES,2013/5/23,2,1792.8
SEVES,2013/5/26 下午 07:00:16,22,10918.840000000002
SEVES,2013/6/10 上午 07:21:47,17,7726.500000000001
SEVES,2013/6/13 下午 07:36:35,56,35557.18
SEVES,2013/6/2 上午 04:14:12,29,17703.21
SEVES,2013/6/25 上午 12:52:53,29,20392.99
SEVES,2013/6/5 下午 04:45:52,65,44250.409999999996
SEVES,2013/7/6 下午 11:49:04,51,32942.43
SEVES,2013/8/19 上午 01:27:09,32,25719.71
SEVES,2013/8/6 下午 07:14:20,51,37718.57
SEVES,2013/9/12 下午 06:11:40,59,39863.45
SEVES,2013/9/15 上午 10:37:23,13,9875.21
SEVES,2013/9/21 上午 08:04:21,53,33586.64
SEVES,2013/9/27 上午 02:48:28,54,36165.21000000001
SEVES,2013/9/5 上午 12:52:21,24,19320.43
SEVES,2014/1/10 上午 02:47:17,6,6933.8
SEVES,2014/1/17 下午 07:02:59,26,20911.75
SEVES,2014/1/25 下午 08:57:08,40,34219.68
SEVES,2014/1/30 下午 03:13:46,36,28248.760000000002
SEVES,2014/10/12 下午 10:29:14,6,1733
SEVES,2014/10/29 下午 06:34:58,62,39413.75
SEVES,2014/10/29 下午 08:32:04,28,36759.29
SEVES,2014/11/11 下午 07:13:50,77,49069.84
SEVES,2014/11/12 下午 06:00:07,31,19295.39
SEVES,2014/11/26 上午 03:16:14,62,47743.61
SEVES,2014/11/29 下午 09:20:55,64,56325.76
SEVES,2014/11/6 上午 10:42:00,26,14725.05
SEVES,2014/12/17 上午 07:32:48,24,14131.050000000001
SEVES,2014/12/20 下午 01:20:01,74,59910.899999999994
SEVES,2014/12/29 上午 03:37:23,4,1683.75
SEVES,2014/12/29 上午 04:54:07,45,37384.67
SEVES,2014/12/8 上午 11:26:23,56,42405.33
SEVES,2014/2/1 上午 03:04:55,32,34770.82
SEVES,2014/2/15 下午 10:29:16,44,27023.09
SEVES,2014/2/4,4,1630
SEVES,2014/2/5 上午 03:00:41,49,38746.2
SEVES,2014/3/19 下午 05:23:10,2,2081.3999999999996
SEVES,2014/3/9 下午 07:23:29,70,61781.920000000006
SEVES,2014/4/13 下午 02:31:11,39,34406.42999999999
SEVES,2014/4/22 下午 03:57:33,64,49277.14
SEVES,2014/4/5 下午 04:16:20,37,24005.95
SEVES,2014/5/11 下午 01:00:43,47,31421.38
SEVES,2014/5/30 下午 09:49:30,13,9584.2
SEVES,2014/5/31 上午 07:15:45,5,3085.65
SEVES,2014/6/14 上午 06:03:26,73,60255.25
SEVES,2014/7/18 下午 05:39:40,43,41628.14
SEVES,2014/7/20 上午 01:54:44,31,27077.599999999995
SEVES,2014/7/4 上午 02:00:46,18,9858.640000000001
SEVES,2014/7/9 上午 09:23:07,73,58779.170000000006
SEVES,2014/8/13 上午 01:22:36,19,13586.099999999999
SEVES,2014/8/19 下午 12:50:23,44,38011.89000000001
SEVES,2014/8/22 下午 11:32:56,77,55831.71000000001
SEVES,2014/8/25 上午 09:35:42,46,40929.6
SEVES,2014/8/29 下午 12:53:24,30,18279.02
SEVES,2014/8/30 上午 12:25:27,58,36240.920000000006
SEVES,2014/8/31 上午 04:04:52,5,4557.75
SEVES,2014/9/17 上午 04:27:39,28,17606.4
SEVES,2014/9/8 下午 10:38:11,4,7383.68
SEVES,2015/1/12 上午 09:33:39,14,10976.35
SEVES,2015/1/20 上午 11:43:36,54,39232.270000000004
SEVES,2015/1/26 上午 01:02:26,34,23366.280000000006
SEVES,2015/1/26 上午 03:10:46,70,50921.34000000001
SEVES,2015/1/27 下午 08:51:08,39,48828.09
SEVES,2015/10/16 下午 11:58:16,31,20561.05
SEVES,2015/10/5 上午 12:57:13,18,14598.13
SEVES,2015/11/12 下午 12:25:20,8,4283.92
SEVES,2015/11/25 上午 01:48:47,31,18541.35
SEVES,2015/11/28 下午 10:21:01,66,49982.88
SEVES,2015/12/1 上午 07:20:32,49,41020.33
SEVES,2015/12/2 上午 07:09:09,49,28402.44
SEVES,2015/12/26 下午 11:08:35,62,39755.189999999995
SEVES,2015/12/27 下午 06:56:17,40,25495.4
SEVES,2015/12/30 下午 02:44:50,43,38614.66
SEVES,2015/12/4 下午 05:44:29,39,41564.03
SEVES,2015/12/5 上午 11:45:04,16,10235.91
SEVES,2015/3/21 上午 03:18:28,66,48871.139999999985
SEVES,2015/3/23 上午 06:37:49,29,19751.75
SEVES,2015/3/26 下午 04:05:55,54,46780.91
SEVES,2015/3/3 上午 05:37:48,14,9449.18
SEVES,2015/4/11 下午 05:01:48,23,16183.339999999998
SEVES,2015/4/13 上午 11:09:34,46,37998.67
SEVES,2015/4/17 上午 01:54:31,19,19015.76
SEVES,2015/4/2 下午 03:46:09,33,32124.399999999998
SEVES,2015/4/23 上午 02:23:21,51,40450.41
SEVES,2015/5/10 上午 08:00:16,22,13626.66
SEVES,2015/5/11 下午 06:28:51,69,58675.28
SEVES,2015/5/28 下午 06:18:05,2,385
SEVES,2015/5/4 上午 04:11:42,43,41976.75
SEVES,2015/5/4 下午 03:27:33,17,8278.66
SEVES,2015/6/19 上午 04:50:02,57,39482.46
SEVES,2015/6/6 下午 08:53:04,67,43098.36
SEVES,2015/7/30 上午 09:58:16,58,41199.6
SEVES,2015/7/6 上午 05:50:39,24,11250.95
SEVES,2015/7/9 上午 07:50:37,15,11888.83
SEVES,2015/8/14 上午 03:14:30,49,35914.869999999995
SEVES,2015/8/15 下午 03:49:12,12,7168.25
SEVES,2015/8/16 上午 08:55:58,49,41063.899999999994
SEVES,2015/8/19 上午 10:28:47,38,27027.100000000002
SEVES,2015/8/23 上午 06:39:56,77,49174.579999999994
SEVES,2015/8/29 下午 03:20:57,5,4516
SEVES,2015/8/30 上午 05:22:58,50,32806.04
SEVES,2015/9/13 下午 10:11:11,15,7222.42
SEVES,2015/9/18 上午 12:07:56,29,27666.7
SEVES,2015/9/2 上午 06:09:28,33,27263.53
SEVES,2015/9/21 下午 08:43:56,71,44339.53999999999
SEVES,2015/9/7 上午 02:14:12,2,1983.9499999999998
SEVES,2016/1/24 下午 02:24:14,13,6923
SEVES,2016/1/27 上午 03:19:57,10,6858.05
SEVES,2016/1/6 上午 04:26:35,11,10898.45
SEVES,2016/2/1 下午 03:36:30,45,27782.55
SEVES,2016/2/12 上午 12:35:46,63,36793.450000000004
SEVES,2016/2/17 上午 06:42:14,74,51602.17
SEVES,2016/2/7 上午 08:38:29,67,45295.98000000001
SEVES,2016/2/9 上午 02:04:13,24,18265.06
SIMOB,2012/10/29,2,352.59999999999997
SIMOB,2012/10/31 上午 08:32:12,64,41325.34000000001
SIMOB,2012/11/12 上午 05:52:58,54,27609.839999999997
SIMOB,2012/11/17 下午 05:14:58,52,37591.56
SIMOB,2012/11/20 下午 08:19:22,74,59415.29000000001
SIMOB,2012/11/6 上午 11:48:02,37,25161.070000000003
SIMOB,2012/12/16 上午 10:46:02,46,32805.689999999995
SIMOB,2012/12/7 上午 01:13:50,60,48009.03999999999
SIMOB,2012/7/12 上午 10:35:55,2,1425
SIMOB,2012/7/24 下午 05:50:18,34,29475.09
SIMOB,2012/7/25 下午 06:27:12,39,28950.89
SIMOB,2012/7/31 下午 10:05:24,56,51061.04999999999
SIMOB,2012/8/22 上午 05:10:12,72,53729.93
SIMOB,2012/9/11 上午 04:14:37,7,2535.15
SIMOB,2012/9/23 下午 03:42:30,42,31622.49
SIMOB,2012/9/23 下午 04:30:21,34,26040.14
SIMOB,2012/9/24 下午 11:28:24,35,21480.92
SIMOB,2012/9/26 下午 06:21:04,9,12989.83
SIMOB,2012/9/28 上午 03:04:43,68,61470.229999999996
SIMOB,2012/9/28 上午 10:05:17,2,702
SIMOB,2012/9/29 下午 06:01:39,59,51455.969999999994
SIMOB,2013/1/1 上午 09:46:52,71,45500.020000000004
SIMOB,2013/1/16,4,11188.4
SIMOB,2013/1/16 上午 08:20:27,20,19664.35
SIMOB,2013/10/15 下午 08:22:58,20,12256.140000000001
SIMOB,2013/10/19 下午 10:26:08,14,11969.349999999999
SIMOB,2013/10/26 下午 11:33:26,48,30443.5
SIMOB,2013/11/27 上午 05:05:07,10,10267.4
SIMOB,2013/11/3 下午 03:35:44,62,43027.3
SIMOB,2013/12/17 下午 03:24:44,38,23801.600000000002
SIMOB,2013/12/21 下午 05:00:11,28,16477.35
SIMOB,2013/12/29,4,2942.8125
SIMOB,2013/12/3 上午 11:48:19,61,34555.72
SIMOB,2013/12/31 上午 06:02:01,26,20115.25
SIMOB,2013/12/31 上午 12:47:04,9,7268
SIMOB,2013/12/7 上午 07:45:39,8,2477.5
SIMOB,2013/12/8 下午 04:53:30,36,39992.09
SIMOB,2013/2/15 下午 05:26:26,56,50354.670000000006
SIMOB,2013/2/27 上午 03:43:07,36,29181.170000000006
SIMOB,2013/2/7 下午 11:43:25,73,43895.9
SIMOB,2013/3/1 下午 08:53:23,60,35865.06
SIMOB,2013/3/14 下午 06:46:58,2,1711.5
SIMOB,2013/3/20 上午 12:51:33,16,14155.45
SIMOB,2013/3/21 下午 08:45:36,59,46229.08999999999
SIMOB,2013/3/8 下午 08:08:26,49,35817.11
SIMOB,2013/5/22 上午 01:06:54,16,12494.840000000002
SIMOB,2013/5/26 上午 08:10:23,33,16911.17
SIMOB,2013/5/3 下午 03:43:24,54,42395.380000000005
SIMOB,2013/5/30 下午 11:57:55,37,24669.44
SIMOB,2013/6/12 上午 07:02:27,33,23507.16
SIMOB,2013/6/16 下午 01:30:17,65,42566.380000000005
SIMOB,2013/6/20 上午 07:53:16,42,23567.940000000002
SIMOB,2013/6/22 上午 03:57:50,4,1594.2
SIMOB,2013/6/3,1,835.1999999999999
SIMOB,2013/6/3 下午 12:04:34,31,27093.370000000003
SIMOB,2013/6/4 上午 10:56:45,60,40500.53
SIMOB,2013/6/5 下午 10:30:38,34,26390.199999999997
SIMOB,2013/6/7 上午 03:00:45,58,40738.38
SIMOB,2013/7/20 上午 03:22:27,17,8382.7
SIMOB,2013/7/27 上午 06:57:32,77,49110.829999999994
SIMOB,2013/8/12 下午 01:09:17,12,7672.59
SIMOB,2013/8/15 上午 09:00:59,65,56107.26
SIMOB,2013/8/17 上午 04:40:58,31,21854.31
SIMOB,2013/8/2 上午 08:13:53,54,39516.659999999996
SIMOB,2013/8/22,2,696
SIMOB,2013/8/28 上午 06:00:13,42,23243.85
SIMOB,2013/8/4 上午 07:57:51,48,34809.350000000006
SIMOB,2013/8/5 下午 06:33:49,69,50422.20999999999
SIMOB,2013/9/15,1,570
SIMOB,2013/9/17 上午 05:20:04,52,46898.51000000001
SIMOB,2013/9/21 上午 06:04:58,8,4709.55
SIMOB,2013/9/4 下午 10:54:04,73,47826
SIMOB,2014/1/10 下午 08:45:40,27,19062.780000000002
SIMOB,2014/1/20 下午 03:07:31,45,35246.28
SIMOB,2014/1/3 上午 10:43:17,14,6286.05
SIMOB,2014/1/5 下午 07:16:53,68,63061.970000000016
SIMOB,2014/1/7 下午 02:59:39,7,2515.18
SIMOB,2014/10/18 上午 08:02:00,29,26839.199999999997
SIMOB,2014/10/23 下午 05:45:39,28,29493.5
SIMOB,2014/10/25 上午 10:57:05,25,16324.69
SIMOB,2014/10/26 上午 07:34:29,37,26356.64
SIMOB,2014/10/6 下午 07:09:26,40,29250.770000000004
SIMOB,2014/11/1 下午 04:12:55,41,30550.270000000004
SIMOB,2014/11/12 上午 06:08:20,20,20278.86
SIMOB,2014/12/12 上午 12:10:38,68,41796.91
SIMOB,2014/12/12 下午 08:27:19,21,14361.529999999999
SIMOB,2014/12/16 上午 07:18:27,60,37125.329999999994
SIMOB,2014/12/21 上午 04:56:51,59,32408.79
SIMOB,2014/12/3 下午 11:33:17,48,47751.69
SIMOB,2014/12/6 上午 07:02:57,24,26300.76
SIMOB,2014/12/8 下午 07:31:28,51,35429.41
